id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline
3645,jim cramer says servicetitans report breathed new life into the stock,1453,2025-12-13 12:00:51.751820,104.01499938964844,-0.0528493373086044,0.0528493373086044,-1,181.74775795,5,12,0.555545627196956,0,0,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock"""
3645,jim cramer says servicetitans report breathed new life into the stock,1453,2025-12-13 12:00:51.751820,104.06999969482422,0.0,0.0,0,181.74775795,5,12,0.555545627196956,0,0,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock"""
3646,jim cramer says hexcels a very good company,1454,2025-12-13 12:00:51.763713,73.05000305175781,-0.0683931920750732,0.0683931920750732,-1,181.72147895,5,12,0.9786145238293876,0,0,"Jim Cramer Says ""Hexcel's a Very Good Company"""
3646,jim cramer says hexcels a very good company,1454,2025-12-13 12:00:51.763713,73.05000305175781,0.0,0.0,0,181.72147895,5,12,0.9786145238293876,0,0,"Jim Cramer Says ""Hexcel's a Very Good Company"""
3646,jim cramer says hexcels a very good company,1454,2025-12-13 12:00:51.763713,73.05000305175781,0.0,0.0,0,181.72147895,5,12,0.9786145238293876,0,0,"Jim Cramer Says ""Hexcel's a Very Good Company"""
3646,jim cramer says hexcels a very good company,1454,2025-12-13 12:00:51.763713,73.05000305175781,0.0,0.0,0,181.72147895,5,12,0.9786145238293876,0,0,"Jim Cramer Says ""Hexcel's a Very Good Company"""
3647,jim cramer says no to soundhound as it doesnt make any money,306,2025-12-13 12:00:51.773075,11.649999618530272,-4.742436184915819,4.742436184915819,-1,181.70181046666667,5,12,1.0323976053183106,0,0,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money"""
3647,jim cramer says no to soundhound as it doesnt make any money,306,2025-12-13 12:00:51.773075,11.65999984741211,0.0858388773329207,0.0858388773329207,1,181.70181046666667,5,12,1.0323976053183106,0,0,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money"""
3647,jim cramer says no to soundhound as it doesnt make any money,306,2025-12-13 12:00:51.773075,11.65999984741211,0.0858388773329207,0.0858388773329207,1,181.70181046666667,5,12,1.0323976053183106,0,0,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money"""
3647,jim cramer says no to soundhound as it doesnt make any money,306,2025-12-13 12:00:51.773075,11.649999618530272,0.0,0.0,0,181.70181046666667,5,12,1.0323976053183106,0,0,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money"""
3648,jim cramer on root you got to keep looking at something else,1455,2025-12-13 12:00:51.777813,81.0199966430664,-4.11834716796875,4.11834716796875,-1,181.67950045,5,12,0.5635847203521417,0,0,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else"""
3648,jim cramer on root you got to keep looking at something else,1455,2025-12-13 12:00:51.777813,81.13999938964844,0.1481149735301808,0.1481149735301808,1,181.67950045,5,12,0.5635847203521417,0,0,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else"""
3648,jim cramer on root you got to keep looking at something else,1455,2025-12-13 12:00:51.777813,81.13999938964844,0.1481149735301808,0.1481149735301808,1,181.67950045,5,12,0.5635847203521417,0,0,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else"""
3648,jim cramer on root you got to keep looking at something else,1455,2025-12-13 12:00:51.777813,81.0199966430664,0.0,0.0,0,181.67950045,5,12,0.5635847203521417,0,0,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else"""
3649,jim cramer on dow inc it could have another point or two but thats all,1353,2025-12-13 12:00:51.786047,23.96999931335449,-2.9554713645202586,2.9554713645202586,-1,181.65862825000002,5,12,0.8000512027892053,0,0,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All"""
3649,jim cramer on dow inc it could have another point or two but thats all,1353,2025-12-13 12:00:51.786047,23.96999931335449,0.0,0.0,0,181.65862825000002,5,12,0.8000512027892053,0,0,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All"""
3649,jim cramer on dow inc it could have another point or two but thats all,1353,2025-12-13 12:00:51.786047,23.96999931335449,0.0,0.0,0,181.65862825000002,5,12,0.8000512027892053,0,0,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All"""
3649,jim cramer on dow inc it could have another point or two but thats all,1353,2025-12-13 12:00:51.786047,23.96999931335449,0.0,0.0,0,181.65862825000002,5,12,0.8000512027892053,0,0,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All"""
3650,jim cramer on carvana the stock is going higher,60,2025-12-13 12:00:51.789562,455.6799926757813,-3.4576286703853287,3.4576286703853287,-1,181.6382254,5,12,1.5050729320749865,0,0,"Jim Cramer on Carvana: ""The Stock Is Going Higher"""
3650,jim cramer on carvana the stock is going higher,60,2025-12-13 12:00:51.789562,455.5700073242188,-0.0241365329464344,0.0241365329464344,-1,181.6382254,5,12,1.5050729320749865,0,0,"Jim Cramer on Carvana: ""The Stock Is Going Higher"""
3650,jim cramer on carvana the stock is going higher,60,2025-12-13 12:00:51.789562,455.5700073242188,-0.0241365329464344,0.0241365329464344,-1,181.6382254,5,12,1.5050729320749865,0,0,"Jim Cramer on Carvana: ""The Stock Is Going Higher"""
3650,jim cramer on carvana the stock is going higher,60,2025-12-13 12:00:51.789562,455.6799926757813,0.0,0.0,0,181.6382254,5,12,1.5050729320749865,0,0,"Jim Cramer on Carvana: ""The Stock Is Going Higher"""
3651,jim cramer on aes ive taken a liking to it down here,1358,2025-12-13 12:00:51.792669,13.829999923706056,-1.775568191439283,1.775568191439283,-1,181.616649,5,12,0.9519119221999331,0,0,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here"""
3651,jim cramer on aes ive taken a liking to it down here,1358,2025-12-13 12:00:51.792669,13.829999923706056,0.0,0.0,0,181.616649,5,12,0.9519119221999331,0,0,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here"""
3651,jim cramer on aes ive taken a liking to it down here,1358,2025-12-13 12:00:51.792669,13.829999923706056,0.0,0.0,0,181.616649,5,12,0.9519119221999331,0,0,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here"""
3651,jim cramer on aes ive taken a liking to it down here,1358,2025-12-13 12:00:51.792669,13.829999923706056,0.0,0.0,0,181.616649,5,12,0.9519119221999331,0,0,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here"""
3652,jim cramer believes ge vernova is not done going higher,520,2025-12-13 12:00:51.796261,671.7100219726562,-3.745784126643165,3.745784126643165,-1,181.59619606666666,5,12,1.4183008689526704,0,0,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher"""
3652,jim cramer believes ge vernova is not done going higher,520,2025-12-13 12:00:51.796261,671.8300170898438,0.0178641248845896,0.0178641248845896,1,181.59619606666666,5,12,1.4183008689526704,0,0,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher"""
3652,jim cramer believes ge vernova is not done going higher,520,2025-12-13 12:00:51.796261,671.8300170898438,0.0178641248845896,0.0178641248845896,1,181.59619606666666,5,12,1.4183008689526704,0,0,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher"""
3652,jim cramer believes ge vernova is not done going higher,520,2025-12-13 12:00:51.796261,671.7100219726562,0.0,0.0,0,181.59619606666666,5,12,1.4183008689526704,0,0,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher"""
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,46,2025-12-13 12:00:51.799182,183.57000732421875,-1.205527293367859,1.205527293367859,-1,181.57535049999998,5,12,0.9870637074022924,0,0,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts"""
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,46,2025-12-13 12:00:51.799182,183.57000732421875,0.0,0.0,0,181.57535049999998,5,12,0.9870637074022924,0,0,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts"""
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,46,2025-12-13 12:00:51.799182,183.57000732421875,0.0,0.0,0,181.57535049999998,5,12,0.9870637074022924,0,0,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts"""
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,46,2025-12-13 12:00:51.799182,183.57000732421875,0.0,0.0,0,181.57535049999998,5,12,0.9870637074022924,0,0,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts"""
3654,jim cramer says industrials like caterpillar perfectly fit the environment,1264,2025-12-13 12:00:51.802202,597.8900146484375,-4.490412995457269,4.490412995457269,-1,181.55326848333334,5,12,1.7972448396466254,0,0,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment"""
3654,jim cramer says industrials like caterpillar perfectly fit the environment,1264,2025-12-13 12:00:51.802202,597.8800048828125,-0.0016741817691813,0.0016741817691813,-1,181.55326848333334,5,12,1.7972448396466254,0,0,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment"""
3654,jim cramer says industrials like caterpillar perfectly fit the environment,1264,2025-12-13 12:00:51.802202,597.8800048828125,-0.0016741817691813,0.0016741817691813,-1,181.55326848333334,5,12,1.7972448396466254,0,0,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment"""
3654,jim cramer says industrials like caterpillar perfectly fit the environment,1264,2025-12-13 12:00:51.802202,597.8900146484375,0.0,0.0,0,181.55326848333334,5,12,1.7972448396466254,0,0,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment"""
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,46,2025-12-13 12:00:51.805725,183.57000732421875,-1.205527293367859,1.205527293367859,-1,181.5333182166667,5,12,0.9870637074022924,0,0,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming"""
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,46,2025-12-13 12:00:51.805725,183.57000732421875,0.0,0.0,0,181.5333182166667,5,12,0.9870637074022924,0,0,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming"""
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,46,2025-12-13 12:00:51.805725,183.57000732421875,0.0,0.0,0,181.5333182166667,5,12,0.9870637074022924,0,0,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming"""
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,46,2025-12-13 12:00:51.805725,183.57000732421875,0.0,0.0,0,181.5333182166667,5,12,0.9870637074022924,0,0,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming"""
3656,jim cramer considers union pacific  norfolk southern deal a good one,441,2025-12-13 12:00:51.809631,239.9499969482422,1.7556504951066527,1.7556504951066527,1,181.51158346666668,5,12,0.869676679887748,0,0,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One"""
3656,jim cramer considers union pacific  norfolk southern deal a good one,441,2025-12-13 12:00:51.809631,239.97000122070312,0.0083368504752481,0.0083368504752481,1,181.51158346666668,5,12,0.869676679887748,0,0,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One"""
3656,jim cramer considers union pacific  norfolk southern deal a good one,441,2025-12-13 12:00:51.809631,239.97000122070312,0.0083368504752481,0.0083368504752481,1,181.51158346666668,5,12,0.869676679887748,0,0,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One"""
3656,jim cramer considers union pacific  norfolk southern deal a good one,441,2025-12-13 12:00:51.809631,239.9499969482422,0.0,0.0,0,181.51158346666668,5,12,0.869676679887748,0,0,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One"""
3657,jim cramer praises fedex ceo,630,2025-12-13 12:00:51.813944,284.3399963378906,-0.5804208608774039,0.5804208608774039,-1,181.48965431666664,5,12,0.883562811964611,0,0,Jim Cramer Praises FedEx CEO
3657,jim cramer praises fedex ceo,630,2025-12-13 12:00:51.813944,284.44000244140625,0.0351713106856709,0.0351713106856709,1,181.48965431666664,5,12,0.883562811964611,0,0,Jim Cramer Praises FedEx CEO
3657,jim cramer praises fedex ceo,630,2025-12-13 12:00:51.813944,284.44000244140625,0.0351713106856709,0.0351713106856709,1,181.48965431666664,5,12,0.883562811964611,0,0,Jim Cramer Praises FedEx CEO
3657,jim cramer praises fedex ceo,630,2025-12-13 12:00:51.813944,284.3399963378906,0.0,0.0,0,181.48965431666664,5,12,0.883562811964611,0,0,Jim Cramer Praises FedEx CEO
3658,jim cramer on jb hunt i think the long trucking recessions over,426,2025-12-13 12:00:51.817459,198.67999267578125,-0.8533393478095501,0.8533393478095501,-1,181.46995448333334,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over"""
3658,jim cramer on jb hunt i think the long trucking recessions over,426,2025-12-13 12:00:51.817459,198.6300048828125,-0.0251599530961948,0.0251599530961948,-1,181.46995448333334,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over"""
3658,jim cramer on jb hunt i think the long trucking recessions over,426,2025-12-13 12:00:51.817459,198.6300048828125,-0.0251599530961948,0.0251599530961948,-1,181.46995448333334,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over"""
3658,jim cramer on jb hunt i think the long trucking recessions over,426,2025-12-13 12:00:51.817459,198.67999267578125,0.0,0.0,0,181.46995448333334,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over"""
3659,jim cramer says home depot is below where he thinks it should be,392,2025-12-13 12:00:51.821192,359.6499938964844,0.108552057078046,0.108552057078046,1,181.44828796666667,5,12,0.6766339663857581,0,0,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be"""
3659,jim cramer says home depot is below where he thinks it should be,392,2025-12-13 12:00:51.821192,359.6300048828125,-0.005557907413069,0.005557907413069,-1,181.44828796666667,5,12,0.6766339663857581,0,0,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be"""
3659,jim cramer says home depot is below where he thinks it should be,392,2025-12-13 12:00:51.821192,359.6300048828125,-0.005557907413069,0.005557907413069,-1,181.44828796666667,5,12,0.6766339663857581,0,0,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be"""
3659,jim cramer says home depot is below where he thinks it should be,392,2025-12-13 12:00:51.821192,359.6499938964844,0.0,0.0,0,181.44828796666667,5,12,0.6766339663857581,0,0,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be"""
3660,is nvidias valuation justified as new competitors close the ai gap,253,2025-12-13 12:00:51.825454,226.19000244140625,-1.6650733674963387,1.6650733674963387,-1,181.42799298333333,5,12,0.6603861928847993,0,0,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?
3660,is nvidias valuation justified as new competitors close the ai gap,253,2025-12-13 12:00:51.825454,226.19000244140625,0.0,0.0,0,181.42799298333333,5,12,0.6603861928847993,0,0,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?
3660,is nvidias valuation justified as new competitors close the ai gap,253,2025-12-13 12:00:51.825454,226.19000244140625,0.0,0.0,0,181.42799298333333,5,12,0.6603861928847993,0,0,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?
3660,is nvidias valuation justified as new competitors close the ai gap,253,2025-12-13 12:00:51.825454,226.19000244140625,0.0,0.0,0,181.42799298333333,5,12,0.6603861928847993,0,0,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,1303,2025-12-13 12:00:51.829399,21.030000686645508,-3.265865188351557,3.265865188351557,-1,181.40810711666666,5,12,1.0142068844019636,0,0,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,1303,2025-12-13 12:00:51.829399,21.030000686645508,0.0,0.0,0,181.40810711666666,5,12,1.0142068844019636,0,0,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,1303,2025-12-13 12:00:51.829399,21.030000686645508,0.0,0.0,0,181.40810711666666,5,12,1.0142068844019636,0,0,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,1303,2025-12-13 12:00:51.829399,21.030000686645508,0.0,0.0,0,181.40810711666666,5,12,1.0142068844019636,0,0,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash
3662,the best fintech stocks to buy with 500 right now,304,2025-12-13 12:00:51.832478,119.5,-4.598436881683905,4.598436881683905,-1,181.38735036666668,5,12,1.0727833096518462,0,0,The Best Fintech Stocks to Buy With $500 Right Now
3662,the best fintech stocks to buy with 500 right now,304,2025-12-13 12:00:51.832478,119.5199966430664,0.0167335925241893,0.0167335925241893,1,181.38735036666668,5,12,1.0727833096518462,0,0,The Best Fintech Stocks to Buy With $500 Right Now
3662,the best fintech stocks to buy with 500 right now,304,2025-12-13 12:00:51.832478,119.5199966430664,0.0167335925241893,0.0167335925241893,1,181.38735036666668,5,12,1.0727833096518462,0,0,The Best Fintech Stocks to Buy With $500 Right Now
3662,the best fintech stocks to buy with 500 right now,304,2025-12-13 12:00:51.832478,119.5,0.0,0.0,0,181.38735036666668,5,12,1.0727833096518462,0,0,The Best Fintech Stocks to Buy With $500 Right Now
3663,i collect 500 a month in dividend income and heres how you can too,371,2025-12-13 12:00:51.835927,224.77999877929688,-3.55273271519502,3.55273271519502,-1,181.36644495000002,5,12,1.1827749144837425,0,0,"I collect $500 a month in dividend income, and heres how you can, too"
3663,i collect 500 a month in dividend income and heres how you can too,371,2025-12-13 12:00:51.835927,224.69000244140625,-0.0400375204107857,0.0400375204107857,-1,181.36644495000002,5,12,1.1827749144837425,0,0,"I collect $500 a month in dividend income, and heres how you can, too"
3663,i collect 500 a month in dividend income and heres how you can too,371,2025-12-13 12:00:51.835927,224.69000244140625,-0.0400375204107857,0.0400375204107857,-1,181.36644495000002,5,12,1.1827749144837425,0,0,"I collect $500 a month in dividend income, and heres how you can, too"
3663,i collect 500 a month in dividend income and heres how you can too,371,2025-12-13 12:00:51.835927,224.77999877929688,0.0,0.0,0,181.36644495000002,5,12,1.1827749144837425,0,0,"I collect $500 a month in dividend income, and heres how you can, too"
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,46,2025-12-13 12:00:51.838782,183.57000732421875,-1.205527293367859,1.205527293367859,-1,181.34618938333332,5,12,0.9870637074022924,0,0,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,46,2025-12-13 12:00:51.838782,183.57000732421875,0.0,0.0,0,181.34618938333332,5,12,0.9870637074022924,0,0,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,46,2025-12-13 12:00:51.838782,183.57000732421875,0.0,0.0,0,181.34618938333332,5,12,0.9870637074022924,0,0,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T
3664,private markets musks spacex targets 2026 ipo at valuation of 15t,46,2025-12-13 12:00:51.838782,183.57000732421875,0.0,0.0,0,181.34618938333332,5,12,0.9870637074022924,0,0,Private Markets: Musks SpaceX targets 2026 IPO at valuation of $1.5T
3665,could buying opendoor stock today set you up for life,68,2025-12-13 12:00:51.842563,6.559999942779541,-7.082153031904256,7.082153031904256,-1,181.32470800000002,5,12,0.497837165507251,0,0,Could Buying Opendoor Stock Today Set You Up for Life?
3665,could buying opendoor stock today set you up for life,68,2025-12-13 12:00:51.842563,6.559999942779541,0.0,0.0,0,181.32470800000002,5,12,0.497837165507251,0,0,Could Buying Opendoor Stock Today Set You Up for Life?
3665,could buying opendoor stock today set you up for life,68,2025-12-13 12:00:51.842563,6.559999942779541,0.0,0.0,0,181.32470800000002,5,12,0.497837165507251,0,0,Could Buying Opendoor Stock Today Set You Up for Life?
3665,could buying opendoor stock today set you up for life,68,2025-12-13 12:00:51.842563,6.559999942779541,0.0,0.0,0,181.32470800000002,5,12,0.497837165507251,0,0,Could Buying Opendoor Stock Today Set You Up for Life?
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,160,2025-12-13 12:00:51.847051,176.4499969482422,-3.5634280094890203,3.5634280094890203,-1,181.30309186666668,5,12,0.6005339910535623,0,0,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,160,2025-12-13 12:00:51.847051,176.44000244140625,-0.0056642147967104,0.0056642147967104,-1,181.30309186666668,5,12,0.6005339910535623,0,0,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,160,2025-12-13 12:00:51.847051,176.44000244140625,-0.0056642147967104,0.0056642147967104,-1,181.30309186666668,5,12,0.6005339910535623,0,0,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100
3666,bitcoin treasury strategy keeps its spot in the nasdaq 100,160,2025-12-13 12:00:51.847051,176.4499969482422,0.0,0.0,0,181.30309186666668,5,12,0.6005339910535623,0,0,Bitcoin treasury Strategy keeps its spot in the Nasdaq 100
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,584,2025-12-13 12:00:51.850824,73.45999908447266,-2.443564266551783,2.443564266551783,-1,181.28205065,5,12,0.7217017138261754,0,0,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up"
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,584,2025-12-13 12:00:51.850824,73.43000030517578,-0.0408368903767327,0.0408368903767327,-1,181.28205065,5,12,0.7217017138261754,0,0,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up"
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,584,2025-12-13 12:00:51.850824,73.43000030517578,-0.0408368903767327,0.0408368903767327,-1,181.28205065,5,12,0.7217017138261754,0,0,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up"
3667,i dont know how much longer i can keep doing this says 52yearold attorney as 600k debt and a 65yearold husbands tech spending pile up,584,2025-12-13 12:00:51.850824,73.45999908447266,0.0,0.0,0,181.28205065,5,12,0.7217017138261754,0,0,"'I Don't Know How Much Longer I Can Keep Doing This,' Says 52-Year-Old Attorney As $600K Debt And A 65-Year-Old Husband's Tech Spending Pile Up"
3668,dont buy rigetti computing stock until this happens,559,2025-12-13 12:00:51.855128,25.84000015258789,-1.7303666947552372,1.7303666947552372,-1,181.26195366666667,5,12,0.7419758676191587,0,0,Don't Buy Rigetti Computing Stock Until This Happens
3668,dont buy rigetti computing stock until this happens,559,2025-12-13 12:00:51.855128,25.854999542236328,0.05804717321929,0.05804717321929,1,181.26195366666667,5,12,0.7419758676191587,0,0,Don't Buy Rigetti Computing Stock Until This Happens
3668,dont buy rigetti computing stock until this happens,559,2025-12-13 12:00:51.855128,25.854999542236328,0.05804717321929,0.05804717321929,1,181.26195366666667,5,12,0.7419758676191587,0,0,Don't Buy Rigetti Computing Stock Until This Happens
3668,dont buy rigetti computing stock until this happens,559,2025-12-13 12:00:51.855128,25.84000015258789,0.0,0.0,0,181.26195366666667,5,12,0.7419758676191587,0,0,Don't Buy Rigetti Computing Stock Until This Happens
3669,jim cramer says teslas transitioning from auto company to tech company,13,2025-12-13 12:00:51.858789,458.9599914550781,2.42585087951635,2.42585087951635,1,181.24168645,5,12,0.9770957606492674,0,0,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company"""
3669,jim cramer says teslas transitioning from auto company to tech company,13,2025-12-13 12:00:51.858789,459.1700134277344,0.0457604097451719,0.0457604097451719,1,181.24168645,5,12,0.9770957606492674,0,0,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company"""
3669,jim cramer says teslas transitioning from auto company to tech company,13,2025-12-13 12:00:51.858789,459.1700134277344,0.0457604097451719,0.0457604097451719,1,181.24168645,5,12,0.9770957606492674,0,0,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company"""
3669,jim cramer says teslas transitioning from auto company to tech company,13,2025-12-13 12:00:51.858789,458.9599914550781,0.0,0.0,0,181.24168645,5,12,0.9770957606492674,0,0,"Jim Cramer Says ""Tesla's Transitioning From Auto Company to Tech Company"""
3670,jim cramer says theres no way to relate meta to rates,8,2025-12-13 12:00:51.862750,644.22998046875,-0.9197092173023648,0.9197092173023648,-1,181.22205135000002,5,12,0.5677998839319247,0,0,"Jim Cramer Says ""There's No Way to Relate Meta to Rates"""
3670,jim cramer says theres no way to relate meta to rates,8,2025-12-13 12:00:51.862750,644.239990234375,0.0015537565665163,0.0015537565665163,1,181.22205135000002,5,12,0.5677998839319247,0,0,"Jim Cramer Says ""There's No Way to Relate Meta to Rates"""
3670,jim cramer says theres no way to relate meta to rates,8,2025-12-13 12:00:51.862750,644.239990234375,0.0015537565665163,0.0015537565665163,1,181.22205135000002,5,12,0.5677998839319247,0,0,"Jim Cramer Says ""There's No Way to Relate Meta to Rates"""
3670,jim cramer says theres no way to relate meta to rates,8,2025-12-13 12:00:51.862750,644.22998046875,0.0,0.0,0,181.22205135000002,5,12,0.5677998839319247,0,0,"Jim Cramer Says ""There's No Way to Relate Meta to Rates"""
3671,jim explains why apple simply is not a beneficiary of lower rates,59,2025-12-13 12:00:51.867175,278.2799987792969,0.1745838939217187,0.1745838939217187,1,181.20047358333335,5,12,0.8925359239299121,0,0,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates"""
3671,jim explains why apple simply is not a beneficiary of lower rates,59,2025-12-13 12:00:51.867175,278.3699951171875,0.0323402106818323,0.0323402106818323,1,181.20047358333335,5,12,0.8925359239299121,0,0,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates"""
3671,jim explains why apple simply is not a beneficiary of lower rates,59,2025-12-13 12:00:51.867175,278.3699951171875,0.0323402106818323,0.0323402106818323,1,181.20047358333335,5,12,0.8925359239299121,0,0,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates"""
3671,jim explains why apple simply is not a beneficiary of lower rates,59,2025-12-13 12:00:51.867175,278.2799987792969,0.0,0.0,0,181.20047358333335,5,12,0.8925359239299121,0,0,"Jim Explains Why ""Apple Simply is Not a Beneficiary of Lower Rates"""
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,1456,2025-12-13 12:00:51.871212,175.02999877929688,-4.65477233337747,4.65477233337747,-1,181.17869983333333,5,12,1.3948315596382617,0,0,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,1456,2025-12-13 12:00:51.871212,174.9600067138672,-0.0399886110482944,0.0399886110482944,-1,181.17869983333333,5,12,1.3948315596382617,0,0,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel
3672,bwx technologies bwxt announces the arrival of triso nuclear fuel,1456,2025-12-13 12:00:51.871212,174.9600067138672,-0.0399886110482944,0.0399886110482944,-1,181.17869983333333,5,12,1.3948315596382617,0,0,BWX Technologies (BWXT) Announces the Arrival of TRISO Nuclear Fuel
