id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline,keyword_score,vader_score,combined_score,sentiment_label,sentiment_price_agreement
3638,why this portfolio mgr is eyeing carvana seagate live nation,60,2025-12-13 12:00:51.710863,455.5700073242188,-0.0241365329464344,0.0241365329464344,-1,181.8935948333333,5,12,1.5050729320749865,0,0,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation",0.0,0.0,0.0,neutral,neutral
3638,why this portfolio mgr is eyeing carvana seagate live nation,60,2025-12-13 12:00:51.710863,455.5700073242188,-0.0241365329464344,0.0241365329464344,-1,181.8935948333333,5,12,1.5050729320749865,0,0,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation",0.0,0.0,0.0,neutral,neutral
3638,why this portfolio mgr is eyeing carvana seagate live nation,60,2025-12-13 12:00:51.710863,455.6799926757813,0.0,0.0,0,181.8935948333333,5,12,1.5050729320749865,0,0,"Why this portfolio mgr. is eyeing Carvana, Seagate, Live Nation",0.0,0.0,0.0,neutral,neutral
3639,trumps surprise answer to vehicle affordability cute tiny cars,1225,2025-12-13 12:00:51.716027,208.1199951171875,0.0624980146114327,0.0624980146114327,1,181.87391341666668,5,12,1.2283596914212964,0,0,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars,0.0,0.6249,0.16403625,positive,agree
3639,trumps surprise answer to vehicle affordability cute tiny cars,1225,2025-12-13 12:00:51.716027,207.92999267578125,-0.0912946597462988,0.0912946597462988,-1,181.87391341666668,5,12,1.2283596914212964,0,0,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars,0.0,0.6249,0.16403625,positive,disagree
3639,trumps surprise answer to vehicle affordability cute tiny cars,1225,2025-12-13 12:00:51.716027,207.92999267578125,-0.0912946597462988,0.0912946597462988,-1,181.87391341666668,5,12,1.2283596914212964,0,0,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars,0.0,0.6249,0.16403625,positive,disagree
3639,trumps surprise answer to vehicle affordability cute tiny cars,1225,2025-12-13 12:00:51.716027,208.1199951171875,0.0,0.0,0,181.87391341666668,5,12,1.2283596914212964,0,0,Trumps Surprise Answer to Vehicle Affordability: Cute Tiny Cars,0.0,0.6249,0.16403625,positive,disagree
3640,jim cramer on visa theyre doing incredibly well,108,2025-12-13 12:00:51.720319,347.8299865722656,-0.0488544332570043,0.0488544332570043,-1,181.8536662333333,5,12,1.0062759478306438,0,0,"Jim Cramer on Visa: ""They're Doing Incredibly Well""",0.3,0.3384,0.23508,positive,disagree
3640,jim cramer on visa theyre doing incredibly well,108,2025-12-13 12:00:51.720319,347.9200134277344,0.0258824307691038,0.0258824307691038,1,181.8536662333333,5,12,1.0062759478306438,0,0,"Jim Cramer on Visa: ""They're Doing Incredibly Well""",0.3,0.3384,0.23508,positive,agree
3640,jim cramer on visa theyre doing incredibly well,108,2025-12-13 12:00:51.720319,347.9200134277344,0.0258824307691038,0.0258824307691038,1,181.8536662333333,5,12,1.0062759478306438,0,0,"Jim Cramer on Visa: ""They're Doing Incredibly Well""",0.3,0.3384,0.23508,positive,agree
3640,jim cramer on visa theyre doing incredibly well,108,2025-12-13 12:00:51.720319,347.8299865722656,0.0,0.0,0,181.8536662333333,5,12,1.0062759478306438,0,0,"Jim Cramer on Visa: ""They're Doing Incredibly Well""",0.3,0.3384,0.23508,positive,disagree
3641,jim cramer highlights chewy stocks erratic movement,57,2025-12-13 12:00:51.725044,32.7400016784668,-3.649199177381517,3.649199177381517,-1,181.83391691666665,5,12,1.0337989646894463,0,0,Jim Cramer Highlights Chewy Stock's Erratic Movement,-0.3,0.0,-0.14625,negative,agree
3641,jim cramer highlights chewy stocks erratic movement,57,2025-12-13 12:00:51.725044,32.739898681640625,-0.000314590167659,0.000314590167659,-1,181.83391691666665,5,12,1.0337989646894463,0,0,Jim Cramer Highlights Chewy Stock's Erratic Movement,-0.3,0.0,-0.14625,negative,agree
3641,jim cramer highlights chewy stocks erratic movement,57,2025-12-13 12:00:51.725044,32.739898681640625,-0.000314590167659,0.000314590167659,-1,181.83391691666665,5,12,1.0337989646894463,0,0,Jim Cramer Highlights Chewy Stock's Erratic Movement,-0.3,0.0,-0.14625,negative,agree
3641,jim cramer highlights chewy stocks erratic movement,57,2025-12-13 12:00:51.725044,32.7400016784668,0.0,0.0,0,181.83391691666665,5,12,1.0337989646894463,0,0,Jim Cramer Highlights Chewy Stock's Erratic Movement,-0.3,0.0,-0.14625,negative,disagree
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,1452,2025-12-13 12:00:51.729575,484.7999877929688,1.375932950413945,1.375932950413945,1,181.81004501666663,5,12,1.0284781196303323,0,0,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish""",1.3,0.0,0.63375,positive,agree
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,1452,2025-12-13 12:00:51.729575,484.8200073242188,0.0041294413684162,0.0041294413684162,1,181.81004501666663,5,12,1.0284781196303323,0,0,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish""",1.3,0.0,0.63375,positive,agree
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,1452,2025-12-13 12:00:51.729575,484.8200073242188,0.0041294413684162,0.0041294413684162,1,181.81004501666663,5,12,1.0284781196303323,0,0,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish""",1.3,0.0,0.63375,positive,agree
3642,jim cramer calls deeres new longterm financial forecasts very very bullish,1452,2025-12-13 12:00:51.729575,484.7999877929688,0.0,0.0,0,181.81004501666663,5,12,1.0284781196303323,0,0,"Jim Cramer Calls Deere's New Long-Term Financial Forecasts ""Very, Very Bullish""",1.3,0.0,0.63375,positive,disagree
3643,jim cramer on deckers the companys momentum is still not that good,1132,2025-12-13 12:00:51.739452,101.18000030517578,-1.2010578194996024,1.2010578194996024,-1,181.79065561666667,5,12,0.7283447297883481,0,0,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good""",0.65,-0.3412,0.22731,positive,disagree
3643,jim cramer on deckers the companys momentum is still not that good,1132,2025-12-13 12:00:51.739452,101.1750030517578,-0.0049389735154143,0.0049389735154143,-1,181.79065561666667,5,12,0.7283447297883481,0,0,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good""",0.65,-0.3412,0.22731,positive,disagree
3643,jim cramer on deckers the companys momentum is still not that good,1132,2025-12-13 12:00:51.739452,101.1750030517578,-0.0049389735154143,0.0049389735154143,-1,181.79065561666667,5,12,0.7283447297883481,0,0,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good""",0.65,-0.3412,0.22731,positive,disagree
3643,jim cramer on deckers the companys momentum is still not that good,1132,2025-12-13 12:00:51.739452,101.18000030517578,0.0,0.0,0,181.79065561666667,5,12,0.7283447297883481,0,0,"Jim Cramer on Deckers: ""The Company's Momentum Is Still Not That Good""",0.65,-0.3412,0.22731,positive,disagree
3644,jim cramer on procter  gamble patience is going to pay off with pg,277,2025-12-13 12:00:51.747461,142.83999633789062,1.304961941766401,1.304961941766401,1,181.76904338333333,5,12,0.8875997114970621,0,0,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG""",0.0,-0.1027,-0.026958749999999997,neutral,neutral
3644,jim cramer on procter  gamble patience is going to pay off with pg,277,2025-12-13 12:00:51.747461,142.82000732421875,-0.01399398920775,0.01399398920775,-1,181.76904338333333,5,12,0.8875997114970621,0,0,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG""",0.0,-0.1027,-0.026958749999999997,neutral,neutral
3644,jim cramer on procter  gamble patience is going to pay off with pg,277,2025-12-13 12:00:51.747461,142.82000732421875,-0.01399398920775,0.01399398920775,-1,181.76904338333333,5,12,0.8875997114970621,0,0,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG""",0.0,-0.1027,-0.026958749999999997,neutral,neutral
3644,jim cramer on procter  gamble patience is going to pay off with pg,277,2025-12-13 12:00:51.747461,142.83999633789062,0.0,0.0,0,181.76904338333333,5,12,0.8875997114970621,0,0,"Jim Cramer on Procter & Gamble: ""Patience Is Going to Pay off With PG""",0.0,-0.1027,-0.026958749999999997,neutral,neutral
3645,jim cramer says servicetitans report breathed new life into the stock,1453,2025-12-13 12:00:51.751820,104.06999969482422,-1.857790648523712,1.857790648523712,-1,181.74775795,5,12,0.555545627196956,0,0,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock""",0.0,0.0,0.0,neutral,neutral
3645,jim cramer says servicetitans report breathed new life into the stock,1453,2025-12-13 12:00:51.751820,104.01499938964844,-0.0528493373086044,0.0528493373086044,-1,181.74775795,5,12,0.555545627196956,0,0,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock""",0.0,0.0,0.0,neutral,neutral
3645,jim cramer says servicetitans report breathed new life into the stock,1453,2025-12-13 12:00:51.751820,104.01499938964844,-0.0528493373086044,0.0528493373086044,-1,181.74775795,5,12,0.555545627196956,0,0,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock""",0.0,0.0,0.0,neutral,neutral
3645,jim cramer says servicetitans report breathed new life into the stock,1453,2025-12-13 12:00:51.751820,104.06999969482422,0.0,0.0,0,181.74775795,5,12,0.555545627196956,0,0,"Jim Cramer Says ServiceTitan's Report ""Breathed New Life Into the Stock""",0.0,0.0,0.0,neutral,neutral
3646,jim cramer says hexcels a very good company,1454,2025-12-13 12:00:51.763713,73.05000305175781,-0.0683931920750732,0.0683931920750732,-1,181.72147895,5,12,0.9786145238293876,0,0,"Jim Cramer Says ""Hexcel's a Very Good Company""",0.3,0.4927,0.27558374999999996,positive,disagree
3646,jim cramer says hexcels a very good company,1454,2025-12-13 12:00:51.763713,73.05000305175781,0.0,0.0,0,181.72147895,5,12,0.9786145238293876,0,0,"Jim Cramer Says ""Hexcel's a Very Good Company""",0.3,0.4927,0.27558374999999996,positive,disagree
3646,jim cramer says hexcels a very good company,1454,2025-12-13 12:00:51.763713,73.05000305175781,0.0,0.0,0,181.72147895,5,12,0.9786145238293876,0,0,"Jim Cramer Says ""Hexcel's a Very Good Company""",0.3,0.4927,0.27558374999999996,positive,disagree
3646,jim cramer says hexcels a very good company,1454,2025-12-13 12:00:51.763713,73.05000305175781,0.0,0.0,0,181.72147895,5,12,0.9786145238293876,0,0,"Jim Cramer Says ""Hexcel's a Very Good Company""",0.3,0.4927,0.27558374999999996,positive,disagree
3647,jim cramer says no to soundhound as it doesnt make any money,306,2025-12-13 12:00:51.773075,11.649999618530272,-4.742436184915819,4.742436184915819,-1,181.70181046666667,5,12,1.0323976053183106,0,0,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money""",0.0,-0.296,-0.07769999999999999,negative,agree
3647,jim cramer says no to soundhound as it doesnt make any money,306,2025-12-13 12:00:51.773075,11.65999984741211,0.0858388773329207,0.0858388773329207,1,181.70181046666667,5,12,1.0323976053183106,0,0,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money""",0.0,-0.296,-0.07769999999999999,negative,disagree
3647,jim cramer says no to soundhound as it doesnt make any money,306,2025-12-13 12:00:51.773075,11.65999984741211,0.0858388773329207,0.0858388773329207,1,181.70181046666667,5,12,1.0323976053183106,0,0,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money""",0.0,-0.296,-0.07769999999999999,negative,disagree
3647,jim cramer says no to soundhound as it doesnt make any money,306,2025-12-13 12:00:51.773075,11.649999618530272,0.0,0.0,0,181.70181046666667,5,12,1.0323976053183106,0,0,"Jim Cramer Says ""No"" to SoundHound as It ""Doesn't Make Any Money""",0.0,-0.296,-0.07769999999999999,negative,disagree
3648,jim cramer on root you got to keep looking at something else,1455,2025-12-13 12:00:51.777813,81.0199966430664,-4.11834716796875,4.11834716796875,-1,181.67950045,5,12,0.5635847203521417,0,0,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else""",0.0,0.0,0.0,neutral,neutral
3648,jim cramer on root you got to keep looking at something else,1455,2025-12-13 12:00:51.777813,81.13999938964844,0.1481149735301808,0.1481149735301808,1,181.67950045,5,12,0.5635847203521417,0,0,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else""",0.0,0.0,0.0,neutral,neutral
3648,jim cramer on root you got to keep looking at something else,1455,2025-12-13 12:00:51.777813,81.13999938964844,0.1481149735301808,0.1481149735301808,1,181.67950045,5,12,0.5635847203521417,0,0,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else""",0.0,0.0,0.0,neutral,neutral
3648,jim cramer on root you got to keep looking at something else,1455,2025-12-13 12:00:51.777813,81.0199966430664,0.0,0.0,0,181.67950045,5,12,0.5635847203521417,0,0,"Jim Cramer on Root: ""You Got to Keep Looking at Something Else""",0.0,0.0,0.0,neutral,neutral
3649,jim cramer on dow inc it could have another point or two but thats all,1353,2025-12-13 12:00:51.786047,23.96999931335449,-2.9554713645202586,2.9554713645202586,-1,181.65862825,5,12,0.8000512027892053,0,0,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All""",0.0,0.0,0.0,neutral,neutral
3649,jim cramer on dow inc it could have another point or two but thats all,1353,2025-12-13 12:00:51.786047,23.96999931335449,0.0,0.0,0,181.65862825,5,12,0.8000512027892053,0,0,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All""",0.0,0.0,0.0,neutral,neutral
3649,jim cramer on dow inc it could have another point or two but thats all,1353,2025-12-13 12:00:51.786047,23.96999931335449,0.0,0.0,0,181.65862825,5,12,0.8000512027892053,0,0,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All""",0.0,0.0,0.0,neutral,neutral
3649,jim cramer on dow inc it could have another point or two but thats all,1353,2025-12-13 12:00:51.786047,23.96999931335449,0.0,0.0,0,181.65862825,5,12,0.8000512027892053,0,0,"Jim Cramer on Dow Inc.: ""It Could Have Another Point or Two, But That's All""",0.0,0.0,0.0,neutral,neutral
3650,jim cramer on carvana the stock is going higher,60,2025-12-13 12:00:51.789562,455.6799926757813,-3.4576286703853287,3.4576286703853287,-1,181.6382254,5,12,1.5050729320749865,0,0,"Jim Cramer on Carvana: ""The Stock Is Going Higher""",0.0,0.0,0.0,neutral,neutral
3650,jim cramer on carvana the stock is going higher,60,2025-12-13 12:00:51.789562,455.5700073242188,-0.0241365329464344,0.0241365329464344,-1,181.6382254,5,12,1.5050729320749865,0,0,"Jim Cramer on Carvana: ""The Stock Is Going Higher""",0.0,0.0,0.0,neutral,neutral
3650,jim cramer on carvana the stock is going higher,60,2025-12-13 12:00:51.789562,455.5700073242188,-0.0241365329464344,0.0241365329464344,-1,181.6382254,5,12,1.5050729320749865,0,0,"Jim Cramer on Carvana: ""The Stock Is Going Higher""",0.0,0.0,0.0,neutral,neutral
3650,jim cramer on carvana the stock is going higher,60,2025-12-13 12:00:51.789562,455.6799926757813,0.0,0.0,0,181.6382254,5,12,1.5050729320749865,0,0,"Jim Cramer on Carvana: ""The Stock Is Going Higher""",0.0,0.0,0.0,neutral,neutral
3651,jim cramer on aes ive taken a liking to it down here,1358,2025-12-13 12:00:51.792669,13.829999923706056,-1.775568191439283,1.775568191439283,-1,181.616649,5,12,0.9519119221999331,0,0,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here""",0.0,0.4019,0.10549874999999999,positive,disagree
3651,jim cramer on aes ive taken a liking to it down here,1358,2025-12-13 12:00:51.792669,13.829999923706056,0.0,0.0,0,181.616649,5,12,0.9519119221999331,0,0,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here""",0.0,0.4019,0.10549874999999999,positive,disagree
3651,jim cramer on aes ive taken a liking to it down here,1358,2025-12-13 12:00:51.792669,13.829999923706056,0.0,0.0,0,181.616649,5,12,0.9519119221999331,0,0,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here""",0.0,0.4019,0.10549874999999999,positive,disagree
3651,jim cramer on aes ive taken a liking to it down here,1358,2025-12-13 12:00:51.792669,13.829999923706056,0.0,0.0,0,181.616649,5,12,0.9519119221999331,0,0,"Jim Cramer on AES: ""I've Taken a Liking to It Down Here""",0.0,0.4019,0.10549874999999999,positive,disagree
3652,jim cramer believes ge vernova is not done going higher,520,2025-12-13 12:00:51.796261,671.7100219726562,-3.745784126643165,3.745784126643165,-1,181.59619606666664,5,12,1.4183008689526704,0,0,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher""",0.0,0.0,0.0,neutral,neutral
3652,jim cramer believes ge vernova is not done going higher,520,2025-12-13 12:00:51.796261,671.8300170898438,0.0178641248845896,0.0178641248845896,1,181.59619606666664,5,12,1.4183008689526704,0,0,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher""",0.0,0.0,0.0,neutral,neutral
3652,jim cramer believes ge vernova is not done going higher,520,2025-12-13 12:00:51.796261,671.8300170898438,0.0178641248845896,0.0178641248845896,1,181.59619606666664,5,12,1.4183008689526704,0,0,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher""",0.0,0.0,0.0,neutral,neutral
3652,jim cramer believes ge vernova is not done going higher,520,2025-12-13 12:00:51.796261,671.7100219726562,0.0,0.0,0,181.59619606666664,5,12,1.4183008689526704,0,0,"Jim Cramer Believes GE Vernova is Not ""Done Going Higher""",0.0,0.0,0.0,neutral,neutral
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,46,2025-12-13 12:00:51.799182,183.57000732421875,-1.205527293367859,1.205527293367859,-1,181.5753505,5,12,0.9870637074022924,0,0,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts""",1.4,0.5719,0.8326237499999999,positive,disagree
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,46,2025-12-13 12:00:51.799182,183.57000732421875,0.0,0.0,0,181.5753505,5,12,0.9870637074022924,0,0,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts""",1.4,0.5719,0.8326237499999999,positive,disagree
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,46,2025-12-13 12:00:51.799182,183.57000732421875,0.0,0.0,0,181.5753505,5,12,0.9870637074022924,0,0,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts""",1.4,0.5719,0.8326237499999999,positive,disagree
3653,jim cramer notes palantir continued to surge higher as it won tons of contracts,46,2025-12-13 12:00:51.799182,183.57000732421875,0.0,0.0,0,181.5753505,5,12,0.9870637074022924,0,0,"Jim Cramer Notes ""Palantir Continued to Surge Higher as It Won Tons of Contracts""",1.4,0.5719,0.8326237499999999,positive,disagree
3654,jim cramer says industrials like caterpillar perfectly fit the environment,1264,2025-12-13 12:00:51.802202,597.8900146484375,-4.490412995457269,4.490412995457269,-1,181.5532684833333,5,12,1.7972448396466254,0,0,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment""",0.3,0.8481,0.36887624999999996,positive,disagree
3654,jim cramer says industrials like caterpillar perfectly fit the environment,1264,2025-12-13 12:00:51.802202,597.8800048828125,-0.0016741817691813,0.0016741817691813,-1,181.5532684833333,5,12,1.7972448396466254,0,0,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment""",0.3,0.8481,0.36887624999999996,positive,disagree
3654,jim cramer says industrials like caterpillar perfectly fit the environment,1264,2025-12-13 12:00:51.802202,597.8800048828125,-0.0016741817691813,0.0016741817691813,-1,181.5532684833333,5,12,1.7972448396466254,0,0,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment""",0.3,0.8481,0.36887624999999996,positive,disagree
3654,jim cramer says industrials like caterpillar perfectly fit the environment,1264,2025-12-13 12:00:51.802202,597.8900146484375,0.0,0.0,0,181.5532684833333,5,12,1.7972448396466254,0,0,"Jim Cramer Says Industrials Like Caterpillar ""Perfectly Fit the Environment""",0.3,0.8481,0.36887624999999996,positive,disagree
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,46,2025-12-13 12:00:51.805725,183.57000732421875,-1.205527293367859,1.205527293367859,-1,181.5333182166667,5,12,0.9870637074022924,0,0,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming""",0.0,0.0,0.0,neutral,neutral
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,46,2025-12-13 12:00:51.805725,183.57000732421875,0.0,0.0,0,181.5333182166667,5,12,0.9870637074022924,0,0,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming""",0.0,0.0,0.0,neutral,neutral
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,46,2025-12-13 12:00:51.805725,183.57000732421875,0.0,0.0,0,181.5333182166667,5,12,0.9870637074022924,0,0,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming""",0.0,0.0,0.0,neutral,neutral
3655,jim cramer on palantir i believe therell be many more pentagon contracts coming,46,2025-12-13 12:00:51.805725,183.57000732421875,0.0,0.0,0,181.5333182166667,5,12,0.9870637074022924,0,0,"Jim Cramer on Palantir: ""I Believe There'll Be Many More Pentagon Contracts Coming""",0.0,0.0,0.0,neutral,neutral
3656,jim cramer considers union pacific  norfolk southern deal a good one,441,2025-12-13 12:00:51.809631,239.9499969482422,1.7556504951066527,1.7556504951066527,1,181.51158346666668,5,12,0.869676679887748,0,0,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One""",0.3,0.4404,0.26185499999999995,positive,agree
3656,jim cramer considers union pacific  norfolk southern deal a good one,441,2025-12-13 12:00:51.809631,239.97000122070312,0.0083368504752481,0.0083368504752481,1,181.51158346666668,5,12,0.869676679887748,0,0,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One""",0.3,0.4404,0.26185499999999995,positive,agree
3656,jim cramer considers union pacific  norfolk southern deal a good one,441,2025-12-13 12:00:51.809631,239.97000122070312,0.0083368504752481,0.0083368504752481,1,181.51158346666668,5,12,0.869676679887748,0,0,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One""",0.3,0.4404,0.26185499999999995,positive,agree
3656,jim cramer considers union pacific  norfolk southern deal a good one,441,2025-12-13 12:00:51.809631,239.9499969482422,0.0,0.0,0,181.51158346666668,5,12,0.869676679887748,0,0,"Jim Cramer Considers Union Pacific - Norfolk Southern Deal a ""Good One""",0.3,0.4404,0.26185499999999995,positive,disagree
3657,jim cramer praises fedex ceo,630,2025-12-13 12:00:51.813944,284.3399963378906,-0.5804208608774039,0.5804208608774039,-1,181.48965431666664,5,12,0.883562811964611,0,0,Jim Cramer Praises FedEx CEO,0.0,0.5267,0.13825874999999999,positive,disagree
3657,jim cramer praises fedex ceo,630,2025-12-13 12:00:51.813944,284.44000244140625,0.0351713106856709,0.0351713106856709,1,181.48965431666664,5,12,0.883562811964611,0,0,Jim Cramer Praises FedEx CEO,0.0,0.5267,0.13825874999999999,positive,agree
3657,jim cramer praises fedex ceo,630,2025-12-13 12:00:51.813944,284.44000244140625,0.0351713106856709,0.0351713106856709,1,181.48965431666664,5,12,0.883562811964611,0,0,Jim Cramer Praises FedEx CEO,0.0,0.5267,0.13825874999999999,positive,agree
3657,jim cramer praises fedex ceo,630,2025-12-13 12:00:51.813944,284.3399963378906,0.0,0.0,0,181.48965431666664,5,12,0.883562811964611,0,0,Jim Cramer Praises FedEx CEO,0.0,0.5267,0.13825874999999999,positive,disagree
3658,jim cramer on jb hunt i think the long trucking recessions over,426,2025-12-13 12:00:51.817459,198.67999267578125,-0.8533393478095501,0.8533393478095501,-1,181.4699544833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over""",-0.3,0.0,-0.14625,negative,agree
3658,jim cramer on jb hunt i think the long trucking recessions over,426,2025-12-13 12:00:51.817459,198.6300048828125,-0.0251599530961948,0.0251599530961948,-1,181.4699544833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over""",-0.3,0.0,-0.14625,negative,agree
3658,jim cramer on jb hunt i think the long trucking recessions over,426,2025-12-13 12:00:51.817459,198.6300048828125,-0.0251599530961948,0.0251599530961948,-1,181.4699544833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over""",-0.3,0.0,-0.14625,negative,agree
3658,jim cramer on jb hunt i think the long trucking recessions over,426,2025-12-13 12:00:51.817459,198.67999267578125,0.0,0.0,0,181.4699544833333,5,12,0.8562368845901996,0,0,"Jim Cramer on J.B. Hunt: ""I Think the Long Trucking Recession's Over""",-0.3,0.0,-0.14625,negative,disagree
3659,jim cramer says home depot is below where he thinks it should be,392,2025-12-13 12:00:51.821192,359.6499938964844,0.108552057078046,0.108552057078046,1,181.44828796666667,5,12,0.6766339663857581,0,0,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be""",0.0,0.0,0.0,neutral,neutral
3659,jim cramer says home depot is below where he thinks it should be,392,2025-12-13 12:00:51.821192,359.6300048828125,-0.005557907413069,0.005557907413069,-1,181.44828796666667,5,12,0.6766339663857581,0,0,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be""",0.0,0.0,0.0,neutral,neutral
3659,jim cramer says home depot is below where he thinks it should be,392,2025-12-13 12:00:51.821192,359.6300048828125,-0.005557907413069,0.005557907413069,-1,181.44828796666667,5,12,0.6766339663857581,0,0,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be""",0.0,0.0,0.0,neutral,neutral
3659,jim cramer says home depot is below where he thinks it should be,392,2025-12-13 12:00:51.821192,359.6499938964844,0.0,0.0,0,181.44828796666667,5,12,0.6766339663857581,0,0,"Jim Cramer Says Home Depot is Below Where He Thinks ""It Should Be""",0.0,0.0,0.0,neutral,neutral
3660,is nvidias valuation justified as new competitors close the ai gap,253,2025-12-13 12:00:51.825454,226.19000244140625,-1.6650733674963387,1.6650733674963387,-1,181.42799298333333,5,12,0.6603861928847993,0,0,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?,1.0,0.4019,0.59299875,positive,disagree
3660,is nvidias valuation justified as new competitors close the ai gap,253,2025-12-13 12:00:51.825454,226.19000244140625,0.0,0.0,0,181.42799298333333,5,12,0.6603861928847993,0,0,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?,1.0,0.4019,0.59299875,positive,disagree
3660,is nvidias valuation justified as new competitors close the ai gap,253,2025-12-13 12:00:51.825454,226.19000244140625,0.0,0.0,0,181.42799298333333,5,12,0.6603861928847993,0,0,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?,1.0,0.4019,0.59299875,positive,disagree
3660,is nvidias valuation justified as new competitors close the ai gap,253,2025-12-13 12:00:51.825454,226.19000244140625,0.0,0.0,0,181.42799298333333,5,12,0.6603861928847993,0,0,Is Nvidia's Valuation Justified as New Competitors Close the AI Gap?,1.0,0.4019,0.59299875,positive,disagree
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,1303,2025-12-13 12:00:51.829399,21.030000686645508,-3.265865188351557,3.265865188351557,-1,181.40810711666663,5,12,1.0142068844019636,0,0,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash,1.3,0.7184,0.82233,positive,disagree
3661,the identity security profit machine pulls ahead while its faster growing rival burns cash,1303,2025-12-13 12:00:51.829399,21.030000686645508,0.0,0.0,0,181.40810711666663,5,12,1.0142068844019636,0,0,The Identity Security Profit Machine Pulls Ahead While Its Faster Growing Rival Burns Cash,1.3,0.7184,0.82233,positive,disagree
